,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
13020,8/11/2024,3.65454,107,0.413,0.761,0.303921569,0.06884058,0.137681159,0.248062016,0.334597826,39.42857143,3
13021,8/11/2024,3.65454,107,0.474,0.853,0.377622378,0.095435685,0.248962656,0.194690265,0.368542017,34.42857143,12.5
13022,8/11/2024,3.65454,107,0.587,0.964,0.343173432,0.089912281,0.23245614,0.203539823,0.399247191,18.24,6.2
13023,8/11/2024,3.65454,107,0.43,0.779,0.362068966,0.056818182,0.230113636,0.174418605,0.340965909,35.2,9.2
13024,8/11/2024,3.65454,107,0.474,0.81,0.337349398,0.072,0.224,0.188405797,0.348008,31.25,9.7
13025,8/11/2024,3.65454,107,0.391,0.669,0.256198347,0.079787234,0.239361702,0.183486239,0.289139037,31.33333333,9.5
13026,8/11/2024,3.65454,107,0.415,0.708,0.325259516,0.032183908,0.255172414,0.188284519,0.304601852,33.46153846,9.2
13027,8/11/2024,3.246511628,102,0.48,0.77,0.266666667,0.02739726,0.150684932,0.25,0.324157407,21.9,0
13028,8/11/2024,3.246511628,102,0.604,0.998,0.376657825,0.061538462,0.153846154,0.338541667,0.418713178,23.63636364,21.7
13029,8/11/2024,3.246511628,102,0.452,0.769,0.264623955,0.071278826,0.1278826,0.304545455,0.327709474,28.05882353,0
13030,8/11/2024,3.246511628,102,0.42,0.769,0.346153846,0.063241107,0.177865613,0.27173913,0.334860558,42.16666667,0
13031,8/11/2024,3.246511628,102,0.4,0.667,0.231884058,0.070552147,0.245398773,0.153333333,0.288126154,25.07692308,9.2
13032,8/11/2024,3.246511628,102,0.397,0.704,0.255319149,0.091445428,0.17699115,0.230769231,0.308533923,30.81818182,0
13033,8/11/2024,3.246511628,102,0.285,0.566,0.230769231,0.084444444,0.182222222,0.142857143,0.258665179,75,9.7
13034,8/11/2024,3.246511628,102,0.345,0.632,0.273209549,0.064516129,0.155241935,0.214285714,0.27753252,82.66666667,3
13035,8/11/2024,3.246511628,102,0.377,0.661,0.262910798,0.0625,0.1875,0.174242424,0.288230769,43.42857143,15.5
13036,8/11/2024,3.46755102,102,0.402,0.745,0.335548173,0.082105263,0.235789474,0.152777778,0.329189474,59.375,25.7
13037,8/11/2024,3.46755102,102,1.066811429,1.450912738,0.254385965,0.118226601,0.221674877,0.27173913,0.409761194,11.27777778,28.4
13038,8/11/2024,3.46755102,102,1.020671642,1.413086897,0.462686567,0.110429448,0.36196319,0.283783784,0.433444444,18.11111111,9.5
13039,8/11/2024,3.46755102,102,0.346,0.64,0.270408163,0.064885496,0.160305344,0.166666667,0.282408397,65.5,3.5
13040,8/11/2024,3.46755102,102,0.399,0.713,0.314049587,0.060869565,0.202898551,0.169491525,0.310694767,49.28571429,6
13041,8/11/2024,3.46755102,102,0.423,0.751,0.267361111,0.091981132,0.174528302,0.162679426,0.327106635,28.26666667,9.2
13042,8/11/2024,3.46755102,102,0.453,0.762,0.234513274,0.071225071,0.196581197,0.19047619,0.32822,20.64705882,6.2
13043,8/11/2024,3.46755102,102,0.329,0.638,0.283464567,0.090909091,0.170454545,0.116883117,0.285565714,176,9.7
13044,8/12/2024,3.660507614,97,0.621,1.007,0.325732899,0.10754717,0.220754717,0.205882353,0.418771154,14.72222222,28.4
13045,8/12/2024,3.660507614,97,0.498,0.904,0.319502075,0.140298507,0.104477612,0.285714286,0.392964179,30.45454545,28.7
13046,8/12/2024,3.660507614,97,0.493,0.883,0.306501548,0.115463918,0.148453608,0.219512195,0.376895397,28.52941176,0
13047,8/12/2024,3.660507614,97,0.507,0.843,0.335640138,0.076305221,0.277108434,0.189285714,0.360919355,19.15384615,0
13048,8/12/2024,3.660507614,97,0.357,0.659,0.302904564,0.073446328,0.223163842,0.191860465,0.291062147,59,0
13049,8/12/2024,3.660507614,97,0.43,0.757,0.273062731,0.086538462,0.199519231,0.219047619,0.323341463,27.73333333,6
13050,8/12/2024,3.660507614,97,0.394,0.708,0.291208791,0.058035714,0.107142857,0.181818182,0.308955157,74.66666667,3
13051,8/12/2024,3.660507614,97,0.337,0.617,0.253731343,0.084459459,0.212837838,0.139705882,0.273719595,42.28571429,6.2
13052,8/12/2024,3.660507614,97,0.296,0.531,0.262411348,0.046413502,0.303797468,0.107692308,0.234230435,59.25,6.2
13053,8/12/2024,3.57273,97,0.355,0.67,0.298461538,0.077433628,0.174778761,0.198067633,0.296488839,64.57142857,0
13054,8/12/2024,3.57273,97,0.427,0.741,0.312030075,0.059125964,0.213367609,0.193548387,0.320550388,27.78571429,6.2
13055,8/12/2024,3.57273,97,0.387,0.702,0.294573643,0.111538462,0.334615385,0.2,0.310081081,28.88888889,0
13056,8/12/2024,3.57273,97,0.457,0.816,0.339181287,0.096078431,0.198039216,0.243243243,0.353411417,36.42857143,31.2
13057,8/12/2024,3.57273,97,0.453,0.788,0.301948052,0.105882353,0.243137255,0.214545455,0.340641732,24.28571429,6
13058,8/12/2024,3.57273,97,0.414,0.737,0.290598291,0.085858586,0.257575758,0.196078431,0.322893939,24.75,6
13059,8/12/2024,3.57273,97,0.443,0.753,0.254716981,0.093333333,0.266666667,0.184834123,0.324812332,18.75,3
13060,8/12/2024,3.57273,97,0.34,0.681,0.320557491,0.090680101,0.161209068,0.142857143,0.306005089,198.5,0
13061,8/12/2024,3.57273,97,0.405,0.751,0.293103448,0.121468927,0.189265537,0.197452229,0.330342776,44.25,0
13062,8/12/2024,5.99561,100,0.399,0.69,0.270588235,0.020618557,0.065292096,0.174496644,0.2965,48.5,3
13063,8/12/2024,5.99561,100,0.397,0.688,0.251012146,0.098321343,0.263788969,0.172588832,0.299674699,29.78571429,3
13064,8/12/2024,5.99561,100,0.546,0.94,0.342541436,0.094594595,0.146718147,0.238095238,0.400332685,22.52173913,15.2
13065,8/12/2024,5.99561,100,0.401,0.755,0.306666667,0.094170404,0.179372197,0.188235294,0.330239819,44.6,12.7
13066,8/12/2024,5.99561,100,0.333,0.645,0.264864865,0.089068826,0.137651822,0.218309859,0.283276423,82.33333333,3
13067,8/12/2024,5.99561,100,0.326,0.623,0.310344828,0.04950495,0.306930693,0.114285714,0.280148515,101,22.2
13068,8/12/2024,5.99561,100,0.31,0.57,0.333333333,0.04516129,0.387096774,0.172839506,0.252551948,77.5,0
13069,8/12/2024,4.142352941,100,0.368,0.709,0.272727273,0.11328976,0.165577342,0.175757576,0.316527473,38.25,0
13070,8/12/2024,4.142352941,100,0.46,0.786,0.305263158,0.063492063,0.219954649,0.229166667,0.340584475,25.94117647,0
13071,8/12/2024,4.142352941,100,0.540992806,0.808090949,0.296703297,0.12962963,0.290123457,0.2,0.292648148,54,0
13072,8/12/2024,4.142352941,100,0.374,0.691,0.271276596,0.085365854,0.12601626,0.153061224,0.303359184,61.5,0
13073,8/12/2024,4.142352941,100,0.393,0.705,0.282758621,0.098532495,0.251572327,0.194029851,0.309129979,29.8125,0
13074,8/12/2024,4.142352941,100,0.435689474,0.753042351,0.26,0.08411215,0.191588785,0.088607595,0.257373832,214,0
13075,8/12/2024,4.142352941,100,0.193,0.435,0.196319018,0.0875,0.2125,0.088235294,0.206179167,240,3
13076,8/12/2024,4.142352941,100,0.432,0.745,0.302325581,0.041493776,0.186721992,0.229166667,0.32225,34.42857143,0
13077,8/12/2024,4.142352941,100,0.404,0.685,0.236111111,0.076719577,0.28042328,0.192513369,0.297082447,21,18.7
13078,8/12/2024,3.594009217,101,0.395,0.722,0.297297297,0.076923077,0.173076923,0.233082707,0.315878453,52,0
13079,8/12/2024,3.594009217,101,0.464,0.762,0.353658537,0.028846154,0.286538462,0.172248804,0.325052529,27.36842105,0
13080,8/12/2024,3.594009217,101,0.468,0.792,0.326164875,0.074946467,0.267665953,0.216666667,0.33924026,23.35,6.2
13081,8/12/2024,3.594009217,101,0.421,0.763,0.330882353,0.110655738,0.282786885,0.197860963,0.332244306,30.5,0
13082,8/12/2024,3.594009217,101,0.416,0.742,0.344202899,0.059701493,0.223880597,0.197530864,0.321965087,44.66666667,22.2
13083,8/12/2024,3.594009217,101,0.476,0.764,0.238095238,0.09122807,0.319298246,0.151724138,0.324176056,15,9.2
13084,8/12/2024,3.594009217,101,0.407,0.71,0.339285714,0.057471264,0.272030651,0.215517241,0.305619231,43.5,21.2
13085,8/12/2024,3.594009217,101,0.383,0.702,0.327659574,0.046439628,0.191950464,0.182352941,0.305529595,64.6,13
13086,8/12/2024,3.594009217,101,0,0,0.304347826,0.068181818,0.318181818,0.219512195,0.307119048,22,0
13087,8/12/2024,3.69834,96,0.469,0.821,0.339393939,0.08203125,0.22265625,0.228310502,0.354794521,26.94736842,0
13088,8/12/2024,3.69834,96,0.469,0.786,0.355371901,0.064367816,0.324137931,0.165322581,0.334570766,24.16666667,12
13089,8/12/2024,3.69834,96,0.497,0.845,0.316831683,0.095505618,0.264044944,0.229166667,0.364207865,17.8,3
13090,8/12/2024,3.69834,96,0.375,0.694,0.285714286,0.086956522,0.202898551,0.15483871,0.306186047,49.28571429,0
13091,8/12/2024,3.69834,96,0.419,0.749,0.313253012,0.043613707,0.130841121,0.19047619,0.325987421,45.85714286,3
13092,8/12/2024,3.69834,96,0.301,0.593,0.284697509,0.057894737,0.178947368,0.124260355,0.264237467,95,0
13093,8/12/2024,3.69834,96,0.396,0.676,0.293929712,0.050709939,0.269776876,0.161137441,0.292824847,27.38888889,9.2
13094,8/12/2024,3.69834,96,0.302,0.564,0.29787234,0.075396825,0.333333333,0.137931034,0.250076613,63,0
13095,8/12/2024,5.2766,96,0.377,0.712,0.315555556,0.031746032,0.051587302,0.18404908,0.312051896,168,0
13096,8/12/2024,5.2766,96,0.487,0.882,0.317220544,0.108163265,0.140816327,0.269035533,0.382723711,25.78947368,9.2
13097,8/12/2024,5.2766,96,0.407,0.724,0.280597015,0.073921971,0.18275154,0.206225681,0.316488613,34.78571429,3
13098,8/12/2024,5.2766,96,0.371,0.684,0.315555556,0.056666667,0.173333333,0.177570093,0.30035,60,6.5
13099,8/12/2024,5.2766,96,0.429,0.787,0.366013072,0.060465116,0.190697674,0.213592233,0.344683721,43,0
13100,8/12/2024,5.2766,96,0.479,0.8,0.320634921,0.045558087,0.186788155,0.2,0.340993103,25.82352941,0
13101,8/12/2024,5.2766,96,0.361,0.69,0.25974026,0.115973742,0.166301969,0.168269231,0.304501114,45.7,6
13102,8/12/2024,5.2766,96,0.521,0.795,0.235294118,0.061111111,0.288888889,0.238095238,0.33527933,12.85714286,3.5
13103,8/12/2024,3.62261,97,0.439,0.777,0.299610895,0.118451025,0.250569476,0.156682028,0.338671233,27.4375,6
13104,8/12/2024,3.62261,97,0.47,0.797,0.318681319,0.083333333,0.254504505,0.180487805,0.343186937,24.66666667,0
13105,8/12/2024,3.62261,97,0.426,0.735,0.284210526,0.084848485,0.278787879,0.170124481,0.317186992,24.75,3
13106,8/12/2024,3.62261,97,0.363,0.638,0.27,0.053488372,0.213953488,0.117021277,0.276511682,39.09090909,3.2
13107,8/12/2024,3.62261,97,0.071,0.306,0.25,0.055555556,0.333333333,0.142857143,0.267722222,36,0
13108,8/12/2024,3.62261,97,0.473,0.784,0.279503106,0.067729084,0.227091633,0.203125,0.335023904,20.91666667,3.5
13109,8/12/2024,3.62261,97,0.315,0.555,0.227027027,0.063091483,0.309148265,0.111764706,0.245817035,31.7,0
13110,8/12/2024,3.62261,97,0.3,0.598,0.226415094,0.105504587,0.128440367,0.087378641,0.271930233,72.66666667,3
13111,8/12/2024,2.334752475,97,0.621,0.999,0.4,0.07027027,0.281081081,0.142857143,0.423075676,15.41666667,6
13112,8/12/2024,2.334752475,97,0.352,0.693,0.293436293,0.102941176,0.210784314,0.175257732,0.309497537,58.28571429,3
13113,8/12/2024,2.334752475,97,0.486,0.826,0.349282297,0.076487252,0.274787535,0.219101124,0.353569801,20.76470588,0
13114,8/12/2024,2.334752475,97,0.446,0.781,0.298360656,0.104536489,0.24260355,0.172268908,0.33900396,26.68421053,0
13115,8/12/2024,2.334752475,97,0.436,0.751,0.282511211,0.094707521,0.239554318,0.219653179,0.324189944,29.91666667,0
13116,8/12/2024,2.334752475,97,0.434,0.746,0.32,0.073170732,0.271341463,0.17791411,0.321404908,36.44444444,3
13117,8/12/2024,2.334752475,97,0.35,0.654,0.286324786,0.091428571,0.217142857,0.167597765,0.28843553,50,0
13118,8/12/2024,2.334752475,97,0.373,0.661,0.321678322,0.04368932,0.237864078,0.204081633,0.286902439,68.66666667,0
13119,8/12/2024,4.60755814,99,0.367,0.636641221,0.379310345,0.136363636,0.159090909,0.232142857,0.39751145,44,0
13120,8/12/2024,4.60755814,99,0.448,0.768,0.281733746,0.064182195,0.198757764,0.229508197,0.329676409,28.41176471,24.4
13121,8/12/2024,4.60755814,99,0.257,0.446876404,0.327868852,0.078651685,0.202247191,0.172839506,0.333719101,44.5,6.2
13122,8/12/2024,4.60755814,99,0.346,0.604,0.224637681,0.03264095,0.106824926,0.179640719,0.263433234,37.44444444,6.5
13123,8/12/2024,4.60755814,99,0.429,0.784,0.382716049,0.118421053,0.315789474,0.253012048,0.343921053,38,28.1
13124,8/12/2024,4.60755814,99,0.429,0.784,0.382716049,0.118421053,0.315789474,0.253012048,0.343921053,38,27.9
13125,8/12/2024,4.60755814,99,0.336,0.646,0.281407035,0.068273092,0.104417671,0.196428571,0.286428571,249,16.7
13126,8/12/2024,4.60755814,99,0.463,0.791,0.321070234,0.045454545,0.159090909,0.239130435,0.339903553,28.28571429,6.5
13127,8/12/2024,4.60755814,99,0.324,0.638,0.318007663,0.060367454,0.204724409,0.149659864,0.285965147,190.5,9.5
13128,8/12/2024,3.835971223,99,0.46,0.788,0.315068493,0.086513995,0.290076336,0.174757282,0.338966752,21.83333333,3.5
13129,8/12/2024,3.835971223,99,0.534,0.842,0.227129338,0.073921971,0.188911704,0.177419355,0.356431211,13.91428571,21.7
13130,8/12/2024,3.835971223,99,0.553,0.929,0.33125,0.109022556,0.221804511,0.216216216,0.395532957,18.34482759,0
13131,8/12/2024,3.835971223,99,0.368,0.686,0.316326531,0.065693431,0.193430657,0.123966942,0.300908425,54.8,0
13132,8/12/2024,3.835971223,99,0.428,0.762,0.287833828,0.08559499,0.164926931,0.237209302,0.329313025,28.17647059,6
13133,8/12/2024,3.835971223,99,0.434,0.743,0.32247557,0.056053812,0.224215247,0.203539823,0.319795964,34.30769231,9.5
13134,8/12/2024,3.835971223,99,0.393,0.668,0.25210084,0.06424581,0.217877095,0.176100629,0.289345609,29.83333333,6.2
13135,8/12/2024,3.835971223,99,0.378,0.603,0.179487179,0.0625,0.375,0.210526316,0.2620125,16,3
13136,8/12/2024,3.835971223,99,0.376,0.684,0.264900662,0.079439252,0.172897196,0.153846154,0.302640187,35.66666667,3
13137,8/12/2024,4.36549,97,0.446,0.784,0.280769231,0.128964059,0.266384778,0.22815534,0.341150424,23.65,3
13138,8/12/2024,4.36549,97,0.43,0.779,0.25,0.114345114,0.158004158,0.210280374,0.341221294,26.72222222,6
13139,8/12/2024,4.36549,97,0.476,0.816,0.3375,0.083743842,0.268472906,0.196969697,0.350340741,25.375,0
13140,8/12/2024,4.36549,97,0.428,0.765,0.306049822,0.066326531,0.165816327,0.179347826,0.328645995,32.66666667,3
13141,8/12/2024,4.36549,97,0.463,0.812,0.358744395,0.112440191,0.30861244,0.167630058,0.351191847,26.125,0
13142,8/12/2024,4.36549,97,0.347,0.674,0.279255319,0.072916667,0.108333333,0.17816092,0.300181628,96,12.2
13143,8/12/2024,4.36549,97,0.358,0.658,0.298507463,0.080378251,0.255319149,0.165775401,0.288874109,47,6.5
13144,8/12/2024,4.36549,97,0.351,0.604,0.264705882,0.04,0.232,0.16,0.261893878,62.5,0
13145,8/12/2024,4.36549,97,0.467,0.632794872,0.230769231,0.042016807,0.243697479,0.132352941,0.263632479,29.75,0
13146,8/12/2024,4.576883117,97,0.485,0.871,0.334365325,0.080684597,0.085574572,0.194915254,0.378710074,31.46153846,0
13147,8/12/2024,4.576883117,97,0.388,0.688,0.255,0.053846154,0.126923077,0.155963303,0.297953488,32.5,3
13148,8/12/2024,4.576883117,97,0.544,0.877,0.266846361,0.053784861,0.125498008,0.272727273,0.366269777,16.19354839,9
13149,8/12/2024,4.576883117,97,0.483,0.811,0.248366013,0.081896552,0.174568966,0.252066116,0.344704595,17.84615385,3
13150,8/12/2024,4.576883117,97,0.405,0.714,0.294117647,0.118421053,0.296052632,0.203125,0.3095,38,0
13151,8/12/2024,4.576883117,97,0.333,0.635,0.284916201,0.041125541,0.140692641,0.193548387,0.280995643,92.4,6.2
13152,8/12/2024,4.576883117,97,0.588,0.887,0.255319149,0.045977011,0.298850575,0.170212766,0.371218391,10.875,21.7
13153,8/12/2024,4.576883117,97,0.362,0.626,0.273291925,0.070175439,0.322807018,0.195121951,0.271710247,31.66666667,0
13154,8/12/2024,4.576883117,97,0.311,0.608,0.246575342,0.094224924,0.197568389,0.136054422,0.27342638,65.8,6.5
13155,8/12/2024,2.798976744,98,0.388,0.741,0.32038835,0.083333333,0.185897436,0.152173913,0.329522876,52,0
13156,8/12/2024,2.798976744,98,0.411,0.705,0.265957447,0.085889571,0.282208589,0.085365854,0.302173913,23.28571429,0
13157,8/12/2024,2.798976744,98,0.371,0.72,0.298850575,0.105943152,0.178294574,0.17877095,0.321888889,55.28571429,6.2
13158,8/12/2024,2.798976744,98,0.427,0.722,0.296703297,0.043343653,0.306501548,0.149659864,0.314329193,23.07142857,0
13159,8/12/2024,2.798976744,98,0.349,0.641,0.270531401,0.1,0.288888889,0.171270718,0.285138889,32.72727273,6.5
13160,8/12/2024,2.798976744,98,0.387,0.703,0.267015707,0.10982659,0.277456647,0.190140845,0.310324638,38.44444444,0
13161,8/12/2024,2.798976744,98,0.331,0.615,0.215053763,0.128415301,0.316939891,0.143646409,0.277166667,30.5,6
13162,8/12/2024,2.798976744,98,0.356,0.675,0.298319328,0.099173554,0.217630854,0.131782946,0.299483333,60.5,3
13163,8/12/2024,3.261276596,98,0.396,0.695,0.285714286,0.106951872,0.352941176,0.15,0.305454545,23.375,3
13164,8/12/2024,3.261276596,98,0.572,0.914,0.326732673,0.061349693,0.233128834,0.24137931,0.381925,20.375,43.9
13165,8/12/2024,3.261276596,98,0.403,0.717,0.345132743,0.052325581,0.255813953,0.256410256,0.311343023,43,0
13166,8/12/2024,3.261276596,98,0.32,0.602,0.267489712,0.056962025,0.155063291,0.193939394,0.263746032,79,34.1
13167,8/12/2024,3.261276596,98,0.461333333,0.756810606,0.333333333,0.101123596,0.269662921,0.055555556,0.291079545,89,22.4
13168,8/12/2024,3.261276596,98,0.815808219,1.228083873,0.29787234,0.098159509,0.288343558,0.121212121,0.315226994,32.6,9.2
13169,8/12/2024,3.261276596,98,0.35,0.591,0.241134752,0.054852321,0.308016878,0.154639175,0.25671308,29.625,51.7
13170,8/12/2024,3.261276596,98,0.31,0.563,0.241830065,0.074235808,0.240174672,0.168674699,0.249017467,76.33333333,15.2
13171,8/12/2024,3.261276596,98,0.5706,0.847095411,0.213333333,0.123188406,0.304347826,0.130434783,0.270036232,34.5,0
13172,8/12/2024,4.150904645,105,0.412,0.739,0.31626506,0.068584071,0.168141593,0.172043011,0.320229399,50.22222222,0
13173,8/12/2024,4.150904645,105,0.463,0.774,0.275449102,0.043778802,0.126728111,0.216589862,0.331728538,21.7,0
13174,8/12/2024,4.150904645,105,0.487,0.865,0.327272727,0.126984127,0.26984127,0.155737705,0.375789809,21,6
13175,8/12/2024,4.150904645,105,0.388,0.713,0.294617564,0.070512821,0.141025641,0.188073394,0.313102784,42.54545455,18.7
13176,8/12/2024,4.150904645,105,0.391,0.724,0.2899729,0.068181818,0.126033058,0.213592233,0.318613636,53.77777778,3
13177,8/12/2024,4.150904645,105,0.396,0.691,0.296296296,0.072874494,0.277327935,0.122362869,0.301689796,27.44444444,0
13178,8/12/2024,4.150904645,105,0.372,0.687,0.266666667,0.112403101,0.213178295,0.14159292,0.302996094,36.85714286,6
13179,8/12/2024,4.150904645,105,0.41,0.686,0.282722513,0.084398977,0.373401535,0.151219512,0.296448718,20.57894737,0
13180,8/12/2024,4.150904645,105,0.198,0.347,0.13559322,0.022988506,0.264367816,0.111111111,0.15416092,87,6
13181,8/12/2024,4.82935,101,0.3,0.599333333,0.426470588,0.12,0.18,0.2,0.370717172,200,9.2
13182,8/12/2024,4.82935,101,0.469,0.768,0.29218107,0.054862843,0.271820449,0.17032967,0.329236908,18.22727273,24.9
13183,8/12/2024,4.82935,101,0.414,0.706,0.290983607,0.0546875,0.255208333,0.164948454,0.304658793,27.42857143,24.9
13184,8/12/2024,4.82935,101,0.274,0.574,0.281690141,0.091743119,0.229357798,0.136842105,0.26235023,218,0
13185,8/12/2024,4.82935,101,0.067,0.209045455,0.254237288,0.045454545,0.390909091,0.133333333,0.196845455,110,3
13186,8/12/2024,4.82935,101,0.307,0.574,0.271356784,0.042145594,0.168582375,0.163793103,0.253585271,87,6.5
13187,8/12/2024,4.82935,101,0.191,0.395548872,0.282352941,0.052631579,0.278195489,0.166666667,0.270789474,33.25,0
13188,8/12/2024,3.237578947,96,0.293,0.585,0.278846154,0.083333333,0.261904762,0.208333333,0.2645,84,3
13189,8/12/2024,3.237578947,96,0.511,0.853,0.297468354,0.096654275,0.24535316,0.237704918,0.364074627,19.21428571,3.5
13190,8/12/2024,3.237578947,96,0.363,0.662,0.210332103,0.108742004,0.245202559,0.15,0.293201285,23.45,0
13191,8/12/2024,3.237578947,96,0.353,0.631,0.28,0.055555556,0.222222222,0.260869565,0.277055556,36,3
13192,8/12/2024,3.237578947,96,0.37,0.664,0.315068493,0.056022409,0.280112045,0.132596685,0.291271186,44.625,9.2
13193,8/12/2024,3.237578947,96,0.411,0.71,0.3203125,0.07239819,0.307692308,0.129310345,0.304767123,31.57142857,6.5
13194,8/12/2024,3.237578947,96,0.3,0.558,0.243421053,0.072649573,0.247863248,0.1484375,0.249480687,78,0
13195,8/12/2024,3.237578947,96,0.246,0.43,0.153846154,0.071428571,0.373015873,0.15,0.192984,42,6.2
13196,8/12/2024,4.33416,97,0.469,0.776,0.298245614,0.081272085,0.268551237,0.247524752,0.332519435,21.76923077,6
13197,8/12/2024,4.33416,97,0.585,0.952,0.362831858,0.09512761,0.299303944,0.258373206,0.401237762,14.86206897,15.6
13198,8/12/2024,4.33416,97,0.442,0.765,0.274143302,0.098081023,0.179104478,0.138461538,0.330124464,33.5,18.6
13199,8/12/2024,4.33416,97,0.388,0.705,0.321100917,0.033210332,0.136531365,0.222222222,0.30801845,67.75,12.7
13200,8/12/2024,4.33416,97,0.445,0.723,0.241071429,0.06824147,0.275590551,0.171428571,0.307736148,18.14285714,50.4
13201,8/12/2024,4.33416,97,0.365,0.634,0.267973856,0.068181818,0.306818182,0.11023622,0.278333333,26.4,16.5
13202,8/12/2024,4.33416,97,0.376,0.642,0.274111675,0.071428571,0.351851852,0.141176471,0.280236702,25.2,6
13203,8/12/2024,4.33416,97,0.217,0.456,0.215384615,0.064516129,0.204301075,0.166666667,0.20926087,93,3
13204,8/12/2024,4.33416,97,0.345,0.689,0.324742268,0.116564417,0.248466258,0.178861789,0.310452012,54.33333333,0
13205,8/12/2024,4.5909,97,0.457,0.79,0.281420765,0.079925651,0.178438662,0.194805195,0.34252974,24.45454545,15.2
13206,8/12/2024,4.5909,97,0.404,0.75,0.286738351,0.127530364,0.251012146,0.248756219,0.332484787,30.875,6.2
13207,8/12/2024,4.5909,97,0.411,0.78,0.319672131,0.12745098,0.220588235,0.204678363,0.344757426,37.09090909,15.7
13208,8/12/2024,4.5909,97,0.464,0.789,0.266025641,0.090196078,0.225490196,0.146718147,0.339094862,20.4,10
13209,8/12/2024,4.5909,97,0.536,0.86,0.303571429,0.072727273,0.250909091,0.194244604,0.364669091,16.17647059,9
13210,8/12/2024,4.5909,97,0.384,0.677,0.248387097,0.061881188,0.128712871,0.138461538,0.29553598,36.72727273,9
13211,8/12/2024,4.5909,97,0.482,0.849,0.355932203,0.04,0.126666667,0.266666667,0.364348993,50,9.5
13212,8/12/2024,4.5909,97,0.419,0.742,0.338129496,0.078341014,0.253456221,0.181818182,0.322658986,43.4,0
13213,8/12/2024,4.5909,97,0.404,0.714,0.322033898,0.038690476,0.214285714,0.192982456,0.308671642,42,0
13214,8/12/2024,4.234170854,107,0.4,0.714,0.251948052,0.091428571,0.137142857,0.215789474,0.311762906,30.88235294,12.7
13215,8/12/2024,4.234170854,107,0.506,0.862,0.286666667,0.082969432,0.176855895,0.222891566,0.364004464,17.61538462,6.2
13216,8/12/2024,4.234170854,107,0.426,0.787,0.322580645,0.084668192,0.203661327,0.208791209,0.346158986,36.41666667,6.5
13217,8/12/2024,4.234170854,107,0.389,0.673,0.259515571,0.070362473,0.260127932,0.152,0.291398287,26.05555556,6.5
13218,8/12/2024,4.234170854,107,0.391,0.747,0.318367347,0.129770992,0.218829517,0.20441989,0.331620865,39.3,9.5
13219,8/12/2024,4.234170854,107,0.366,0.627768116,0.336065574,0.043478261,0.323671498,0.128440367,0.30052657,29.57142857,0
13220,8/12/2024,4.234170854,107,0.364,0.674,0.291666667,0.080729167,0.203125,0.193877551,0.294406824,64,0
13221,8/12/2024,4.234170854,107,0.408,0.738,0.278911565,0.081447964,0.190045249,0.265957447,0.325122172,27.625,6.2
13222,8/12/2024,4.234170854,107,0.355,0.644,0.263736264,0.083123426,0.198992443,0.13368984,0.283378173,44.11111111,12.2
13223,8/12/2024,4.385770751,107,0.466,0.802,0.333333333,0.078125,0.2265625,0.197183099,0.345234375,32,3.5
13224,8/12/2024,4.385770751,107,0.405,0.749,0.299516908,0.070921986,0.141843972,0.23880597,0.329921986,40.28571429,15.4
13225,8/12/2024,4.385770751,107,0.472,0.854,0.383561644,0.097165992,0.251012146,0.193277311,0.369532787,35.28571429,13.2
13226,8/12/2024,4.385770751,107,0.581,0.956,0.341911765,0.088937093,0.236442516,0.201754386,0.395690423,18.44,12.5
13227,8/12/2024,4.385770751,107,0.428,0.778,0.363247863,0.056022409,0.232492997,0.173410405,0.33961236,35.7,34.9
13228,8/12/2024,4.385770751,107,0.495,0.832,0.346153846,0.095238095,0.285714286,0.226027397,0.355238095,26.25,9.2
13229,8/12/2024,4.385770751,107,0.394,0.713,0.296511628,0.092592593,0.233333333,0.186666667,0.314174074,45,6.2
13230,8/12/2024,4.385770751,107,0.413,0.708,0.324232082,0.031818182,0.252272727,0.185185185,0.304782609,33.84615385,9.2
13231,8/12/2024,3.737044968,102,1.1312,1.540123153,0.254385965,0.118226601,0.216748768,0.282608696,0.419960199,10.68421053,9.7
13232,8/12/2024,3.737044968,102,1.041428571,1.447153374,0.461538462,0.116564417,0.36809816,0.27027027,0.432253086,18.11111111,21.6
13233,8/12/2024,3.737044968,102,0.488,0.837,0.334693878,0.044025157,0.13836478,0.239726027,0.358536278,35.33333333,31.4
13234,8/12/2024,3.737044968,102,0.422,0.751,0.268041237,0.093457944,0.172897196,0.160377358,0.327723005,28.53333333,12.4
13235,8/12/2024,3.737044968,102,0.4,0.716,0.319672131,0.06017192,0.206303725,0.168539326,0.312192529,49.85714286,35.2
13236,8/12/2024,3.737044968,102,0.346,0.639,0.269035533,0.064638783,0.159695817,0.172932331,0.281334601,65.75,6.5
13237,8/12/2024,3.737044968,102,0.352,0.609,0.257668712,0.039130435,0.204347826,0.125984252,0.263774336,38.33333333,22.2
13238,8/12/2024,3.737044968,102,0.327,0.634,0.284615385,0.088888889,0.172222222,0.125,0.284111732,180,12.2
13239,8/13/2024,4.104528302,99,0.309,0.563,0.263803681,0.034782609,0.217391304,0.135416667,0.246933921,57.5,3
13240,8/13/2024,4.104528302,99,0.394,0.656,0.274074074,0.071161049,0.370786517,0.1171875,0.282222642,22.25,6.5
